month,precipitation,temp_max,temp_min,wind,weather
08,30.5,18.3,15.0,5.2,rain
08,0.0,21.7,13.9,3.7,sun
08,0.0,25.0,14.4,3.7,sun
08,0.0,27.2,13.9,3.0,sun
08,0.0,30.0,15.0,3.0,sun
08,0.0,31.7,16.1,2.1,drizzle
08,2.0,22.8,14.4,4.2,rain
08,0.0,22.2,14.4,2.6,sun
08,0.0,26.7,12.2,2.5,drizzle
08,0.0,27.8,13.9,1.8,drizzle
08,0.0,23.9,12.2,2.3,sun
08,0.0,25.6,12.2,3.4,sun
08,0.0,28.3,13.9,1.7,sun
08,0.0,29.4,14.4,2.1,sun
08,0.5,23.3,15.6,2.6,rain
08,32.5,22.2,13.3,5.8,rain
08,10.2,20.0,12.8,4.7,rain
08,0.0,18.9,16.1,5.8,sun
09,5.8,19.4,13.9,5.0,rain
09,0.0,19.4,11.1,3.8,sun
09,0.0,18.3,10.6,2.9,sun
09,0.0,18.3,10.0,2.9,sun
09,0.3,20.6,8.9,3.5,rain
09,5.3,16.1,11.7,2.4,rain
09,0.3,21.1,13.3,1.5,rain
09,0.0,22.8,13.3,2.4,sun
09,0.0,24.4,13.9,3.3,sun
09,0.0,25.0,14.4,3.6,fog
09,0.0,27.2,15.0,3.1,sun
09,0.0,26.7,14.4,2.1,sun
09,0.5,20.6,12.8,3.0,rain
09,0.0,16.7,10.6,3.4,sun
09,0.0,17.8,10.0,2.8,sun
09,1.0,20.0,10.0,1.9,rain
09,1.8,18.3,12.8,3.8,rain
09,0.0,19.4,12.8,2.6,sun
09,0.0,21.1,14.4,4.3,sun
09,4.1,22.8,12.2,6.8,rain
09,0.0,18.3,9.4,2.7,fog
09,0.0,18.9,7.8,2.0,sun
09,0.0,20.6,8.3,1.8,sun
09,0.0,22.2,11.1,2.5,fog
09,2.0,15.6,12.8,2.6,rain
09,0.0,18.3,10.0,2.7,sun
09,0.0,17.8,7.2,3.8,sun
09,0.0,21.1,9.4,5.1,sun
09,0.0,21.7,8.9,1.9,sun
09,0.0,18.3,10.0,1.3,fog
10,0.0,21.1,9.4,1.3,fog
10,0.0,15.6,10.0,2.9,fog
10,0.0,19.4,11.1,4.8,sun
10,0.0,22.8,10.0,3.7,sun
10,0.0,23.3,9.4,1.6,sun
10,0.0,18.3,10.0,2.6,drizzle
10,9.9,16.1,13.9,2.2,rain
10,0.0,18.9,13.3,1.1,fog
10,0.3,19.4,12.2,2.6,rain
10,28.7,21.1,13.3,4.7,rain
10,0.0,17.8,10.6,2.6,sun
10,4.6,18.3,10.6,2.8,rain
10,1.3,16.7,9.4,3.2,rain
10,0.0,15.0,10.0,5.0,fog
10,0.0,21.1,9.4,3.4,fog
10,0.0,20.0,8.9,1.3,sun
10,0.3,19.4,11.7,1.3,rain
10,3.8,15.0,12.8,2.0,rain
10,0.3,17.2,12.2,2.6,rain
10,0.0,17.8,10.6,1.8,fog
10,0.0,16.1,8.3,1.3,fog
10,0.0,16.1,8.9,2.7,fog
10,0.0,12.8,7.2,2.6,fog
10,0.0,15.0,8.9,2.9,fog
10,8.9,19.4,8.9,3.4,rain
10,6.9,12.2,10.0,4.6,rain
10,0.0,16.1,7.8,1.7,fog
10,3.3,13.9,11.1,2.8,rain
10,1.8,15.0,12.2,4.7,rain
10,19.3,17.2,11.7,6.7,rain
10,33.0,15.6,11.7,7.2,rain
11,26.2,12.2,8.9,6.0,rain
11,0.3,11.1,7.2,2.8,rain
11,0.8,10.6,5.0,1.4,rain
11,0.0,10.0,3.3,2.2,sun
11,1.3,11.7,7.8,2.3,rain
11,0.0,15.6,8.3,2.7,fog
11,12.7,12.2,9.4,3.0,rain
11,6.6,11.1,7.8,1.8,rain
11,3.3,10.0,5.0,1.3,rain
11,1.3,11.1,3.9,3.9,rain
11,1.5,11.1,6.1,4.6,rain
11,9.9,11.1,5.0,5.1,rain
11,33.5,13.3,9.4,6.5,rain
11,47.2,9.4,6.1,4.5,rain
11,22.4,8.9,2.2,4.1,rain
11,2.0,8.9,1.7,4.0,rain
11,29.5,13.3,6.7,8.0,rain
11,1.5,8.9,3.3,3.8,rain
11,2.0,8.9,2.8,4.2,rain
11,0.0,8.3,0.6,4.0,fog
11,0.0,8.9,0.6,4.7,sun
11,0.0,10.0,1.7,3.1,fog
11,3.0,6.7,0.0,1.3,rain
11,7.1,6.7,2.8,4.5,rain
11,0.0,7.2,0.0,5.7,sun
11,0.0,9.4,-1.0,4.3,sun
11,0.0,9.4,-1.6,3.0,sun
11,0.0,7.2,-2.7,1.0,sun
11,0.0,1.7,-2.1,0.9,fog
11,0.5,5.6,-3.8,1.7,rain
12,12.2,10.0,3.9,3.5,rain
12,2.5,10.6,4.4,5.0,rain
12,12.7,15.6,7.8,5.9,rain
12,2.0,10.6,6.1,4.7,rain
12,15.7,10.0,6.1,4.0,rain
12,11.2,12.8,7.2,5.9,rain
12,27.4,11.1,8.3,3.4,rain
12,54.1,15.6,10.0,6.2,rain
12,13.5,12.2,7.8,6.3,rain
12,9.4,11.7,6.1,7.5,rain
12,0.3,9.4,4.4,2.8,rain
12,16.0,8.9,5.6,5.6,rain
12,1.3,7.8,6.1,6.1,rain
12,0.0,7.8,1.7,1.7,sun
12,1.5,6.7,1.1,2.9,rain
12,3.6,6.1,2.8,2.3,rain
12,21.8,6.7,3.9,6.0,rain
12,18.5,8.9,4.4,5.1,rain
12,0.0,8.3,2.8,4.1,fog
12,4.3,7.8,4.4,6.7,rain
12,27.4,5.6,2.8,4.3,rain
12,4.6,7.8,2.8,5.0,rain
12,6.1,5.0,2.8,7.6,rain
12,2.5,5.6,2.2,4.3,rain
12,5.8,5.0,2.2,1.5,rain
12,0.0,4.4,0.0,2.5,sun
12,8.6,4.4,1.7,2.9,rain
12,1.5,5.0,1.7,1.3,rain
12,0.0,7.2,0.6,2.6,fog
12,0.0,5.6,-1.0,3.4,sun
12,0.0,5.6,-2.1,3.5,sun
